Artists,Title,Clusters
Thomas Rhett,Life Changes,1
Bruno Mars,24K Magic,9
Ed Sheeran,÷ (Deluxe),1
Ed Sheeran,x (Deluxe Edition),2
Camila Cabello,Havana (feat. Young Thug),4
Bruno Mars,Unorthodox Jukebox,2
Bill Conti,Rocky III: Music From The Motion Picture,8
Maroon 5,Red Pill Blues (Deluxe),1
Ed Sheeran,x (Deluxe Edition),9
Neon Trees,Picture Show (Deluxe Edition),7
Taylor Swift,Red,1
Taylor Swift,1989,7
The Script,#3,1
Maroon 5,Overexposed,9
Maroon 5,V,9
Sugarland,The Incredible Machine,9
Bruno Mars,24K Magic,9
One Direction,FOUR (Deluxe),4
DJ Khaled,I'm the One,1
Taylor Swift,1989,1
Khalid,American Teen,9
Natasha Bedingfield,Unwritten,1
R. Kelly,The Essential R. Kelly,9
Tom Petty,Full Moon Fever,2
Van Morrison,Blowin' Your Mind!,7
Jason Derulo,Future History (Deluxe Edition),4
Train,"Hey, Soul Sister",4
Portugal. The Man,Woodstock,4
The Chainsmokers,Closer,1
Justin Timberlake,TROLLS (Original Motion Picture Soundtrack),9
Soulja Boy,iSouljaBoyTellem,1
Mark Ronson,Uptown Special,9
Taylor Swift,1989,1
Maroon 5,Hands All Over,4
Katy Perry,PRISM (Deluxe),5
Village People,"Was nicht passt, wird passend gemacht (Music Inspired By the Film)",1
Taylor Swift,Fearless,1
The Killers,Hot Fuss,1
Taylor Swift,Red,4
DNCE,DNCE,4
Carly Rae Jepsen,Kiss (Deluxe),1
Taylor Swift,Red (Deluxe Edition),1
Katy Perry,Teenage Dream: The Complete Confection,9
Taylor Swift,1989,1
Taylor Swift,Taylor Swift,9
Taylor Swift,Fearless,9
Taylor Swift,Fearless,1
Taylor Swift,1989 (Deluxe Edition),1
Taylor Swift,1989,1
Taylor Swift,Speak Now,7
Taylor Swift,Gorgeous,1
Taylor Swift,Taylor Swift,1
John Legend,Love In The Future (Expanded Edition),2
Passenger,All the Little Lights,2
Sam Smith,In The Lonely Hour,2
Ed Sheeran,+,2
DJ Khaled,Grateful,1
Justin Timberlake,The 20/20 Experience,4
Katy Perry,Teenage Dream: The Complete Confection,1
Ed Sheeran,÷ (Deluxe),10
Justin Bieber,Purpose (Deluxe),4
Demi Lovato,Tell Me You Love Me,3
Kelly Clarkson,Stronger (Deluxe Version),9
Brett Young,Brett Young EP,1
Jordan Davis,Singles You Up,1
Thomas Rhett,Craving You,5
Devin Dawson,All On Me,1
Luke Bryan,Light It Up,4
Thomas Rhett,Life Changes,1
Blake Shelton,I'll Name the Dogs,7
LANCO,LANCO - EP,1
Walker Hayes,You Broke Up with Me,9
Morgan Evans,Kiss Somebody,7
Brett Young,Brett Young,9
Brett Eldredge,The Long Way,1
Bebe Rexha,All Your Fault: Pt. 2,1
Jackie Lee,Getting Over You,7
Thomas Rhett,Life Changes,2
Kane Brown,Kane Brown,1
Billy Currington,Summer Forever,1
Granger Smith,Happens Like That,1
Brett Kissel,We Were That Song,1
Jay Sean,All Or Nothing,9
Outkast,Speakerboxxx/The Love Below,4
Zara Larsson,Never Forget You,5
Mike Posner,"At Night, Alone.",4
Miley Cyrus,Bangerz (Deluxe Version),2
Becky G,Shower,9
Kygo,It Ain't Me,9
Jason Derulo,Talk Dirty,3
Diddy - Dirty Money,Last Train To Paris,7
Clean Bandit,Rockabye (feat. Sean Paul & Anne-Marie),4
Justin Bieber,My World 2.0,4
Rihanna,Good Girl Gone Bad: Reloaded,7
Iyaz,Replay,1
Taio Cruz,Rokstarr,9
Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),9
fun.,Some Nights,9
Rupert Holmes,Partners In Crime,9
Marvin Gaye,United,1
Colbie Caillat,All Of You,1
Neil Diamond,In My Lifetime,2
The B-52's,Cosmic Thing,4
Katrina & The Waves,Katrina & The Waves,1
Vance Joy,Dream Your Life Away,9
The Lumineers,The Lumineers,2
Journey,80s 100 Hits,7
Smash Mouth,All Star Smash Hits,1
Beyoncé,I AM...SASHA FIERCE,3
Jason Derulo,Jason Derulo (Deluxe Audio),1
One Direction,Up All Night,9
Carly Rae Jepsen,Kiss,1
Lynyrd Skynyrd,Lynyrd Skynyrd Greatest Hits,1
Bon Jovi,Bon Jovi Greatest Hits,9
Creedence Clearwater Revival,Pendulum (Expanded Edition),9
